router_1,2023-07-12 00:10:23.839736,AGREGADO
router_1,2023-07-12 00:10:23.840741,ACTIVO
router_2,2023-07-12 00:10:23.841776,AGREGADO
router_2,2023-07-12 00:10:23.841776,ACTIVO
router_3,2023-07-12 00:10:23.842739,AGREGADO
router_3,2023-07-12 00:10:23.843735,ACTIVO
router_4,2023-07-12 00:10:23.843735,AGREGADO
router_4,2023-07-12 00:10:23.844735,ACTIVO
router_5,2023-07-12 00:10:23.844735,AGREGADO
router_5,2023-07-12 00:10:23.845745,ACTIVO
router_6,2023-07-12 00:10:23.846741,AGREGADO
router_6,2023-07-12 00:10:23.847737,ACTIVO
router_7,2023-07-12 00:10:23.847737,AGREGADO
router_7,2023-07-12 00:10:23.847737,ACTIVO
router_4,2023-07-12 00:10:25.897060,INACTIVO
router_4,2023-07-12 00:10:25.898070,EN_RESET
